COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
22995895;"2026-08-25 16:37:11";"2026-08-25 16:37:11";"ANA PAULA GARRIDO MENDES LIMA";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 23.258.193/0001-80";"CPC - PME";Q6438926;"2012 - Combo - Incremento de Linhas";1;1;"RBS - MEGA_SERVICOS - JVZE";NAO;1
22997524;"2026-08-26 09:30:39";"2026-08-26 09:30:39";"JORGE MARCELO DOS SANTOS MONTEIRO";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 02.753.486/0001-64";"CPC - PME";Q6438953;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"BA/SE - ALIANCA BA - MZUI";NAO;0
22998347;"2026-08-26 11:12:31";"2026-08-26 11:12:31";"LUANA NASCIMENTO PASSOS";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 50.570.760/0001-02";"CPC - PME";Q6423410;"2016 - Combo - Novo";14;0;"RBS - MEGA_SERVICOS - JVZE";NAO;4
22998513;"2026-08-26 11:32:47";"2026-08-26 11:32:47";"EVELYN CAMILA DOS SANTOS DA SILVA";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 56.099.090/0001-74";"CPC - PME";Q6443358;"2012 - Combo - Incremento de Linhas";1;0;"BA/SE - INOVARE - X9BE";NAO;0
22998526;"2026-08-26 11:35:37";"2026-08-26 11:35:37";"ANONJANES NASCIMENTO DE ARAUJO";"THIAGO RIBEIRO DE SOUSA";"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 60.365.007/0001-39";"CPC - PME";Q6443069;"2907 - Portabilidade Cruzada PF/PJ / 2016 - Combo - Novo";3;0;"G. Negoc. TOP HUNTER - BA/SE - 1.3";NAO;0
22998788;"2026-08-26 12:09:16";"2026-08-26 12:09:16";"ANONJANES NASCIMENTO DE ARAUJO";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 60.124.091/0001-07";"CPC - PME";Q6441124;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";15;13;"G. Negoc. TOP HUNTER - BA/SE - 1.1";NAO;1
23000851;"2026-08-26 13:46:58";"2026-08-26 13:46:58";"VILSON OLIVEIRA LEBRAO";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 11.764.173/0001-00";"CPC - PME";Q6426838;"2012 - Combo - Incremento de Linhas";1;1;"BA/SE - ALIANCA SUL CONTACT CENTER LTDA - L49S";NAO;3
23000932;"2026-08-26 14:01:24";"2026-08-26 14:01:24";"VILSON OLIVEIRA LEBRAO";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 64.740.196/0001-33";"CPC - PME";Q6428695;"290 - Combo - Transf. PF para PJ";1;1;"BA/SE - ALIANCA SUL CONTACT CENTER LTDA - L49S";NAO;3
23001025;"2026-08-26 14:15:25";"2026-08-26 14:15:25";"LUCAS CARVALHO ALMEIDA SANTOS";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 04.535.842/0001-07";"CPC - PME";Q6438577;"2012 - Combo - Incremento de Linhas / 290 - Combo - Transf. PF para PJ / 2027 - Novo Adm. GOL - Alteração / 2005 - Combo Renovação Total sem Troca de Plano";28;1;"BA/SE - ALIANCA BA - MZUI";NAO;2
23001224;"2026-08-26 14:49:35";"2026-08-26 14:49:35";"ANA CLAUDIA SOUZA SACRAMENTO";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 25.287.006/0001-12";"CPC - PME";Q6443800;"2009 - Combo Renovação Total com Troca de Plano";22;0;"BA/SE - ALIANCA BA - MZUI";NAO;0
23001322;"2026-08-26 15:05:01";"2026-08-26 15:05:01";"ANA CLAUDIA SOUZA SACRAMENTO";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 14.029.219/0001-28";"CPC - PME";Q6432793;"2012 - Combo - Incremento de Linhas";3;3;"BA/SE - ALIANCA BA - MZUI";NAO;0
23001440;"2026-08-26 15:18:18";"2026-08-26 15:18:18";"JORGE MARCELO DOS SANTOS MONTEIRO";;"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 32.700.965/0001-83";"CPC - PME";Q6443168;"2016 - Combo - Novo";1;0;"BA/SE - ALIANCA BA - MZUI";NAO;0
23001527;"2026-08-26 15:30:25";"2026-08-26 15:30:25";"TARCIA EMILY ARAUJO DOS SANTOS";"RAFAELA DE SOUZA GIOMETTI";"Inspeção Regional BA/SE";BA/SE;"E001 - PME - 48.206.266/0001-11";"CPC - PME";Q6442987;"2016 - Combo - Novo";3;0;"G.Negoc. TOP Hunter - BA/SE - 2.3";NAO;0
22995424;"2026-08-25 15:42:48";"2026-08-25 15:42:48";"EDGAR DE SOUZA";;"Inspeção Regional CO";CO;"E001 - PME - 28.733.040/0001-61";"CPC - PME";Q6398016;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";5;0;"CO/MT - CONTATO SOLUÇÕES - UCXU";NAO;8
22995535;"2026-08-25 15:56:41";"2026-08-25 15:56:41";"JOAO PEDRO SILVA BARROS";;"Inspeção Regional CO";CO;"E001 - PME - 23.000.853/0001-29";"CPC - PME";Q6441216;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"CO/TO - COMUNICARE - PQDA";NAO;0
22995560;"2026-08-25 15:59:35";"2026-08-25 15:59:35";"VICTOR ALVES DE SOUZA";;"Inspeção Regional CO";CO;"E001 - PME - 23.239.831/0001-16";"CPC - PME";Q6441366;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"CO/MT-VITAL TELEFONIA - EN0X";NAO;0
22995659;"2026-08-25 16:09:24";"2026-08-25 16:09:24";"ANDRE LUIZ COSTA ALCANTARA";;"Inspeção Regional CO";CO;"E001 - PME - 63.737.540/0001-72";"CPC - PME";Q6441085;"2016 - Combo - Novo";1;1;"CO/MT - ALIANÇA MT - ZL4H";NAO;0
22995738;"2026-08-25 16:18:53";"2026-08-25 16:18:53";"WESLEY JUSTINO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 60.426.926/0001-75";"CPC - PME";Q6421973;"290 - Combo - Transf. PF para PJ / 2016 - Combo - Novo";3;0;"CO/TO - V & A COMERCIO DE APARELHOS ELETRONICOS - 5NC7";NAO;5
22995765;"2026-08-25 16:22:24";"2026-08-25 16:22:24";"ANDRE LUIZ COSTA ALCANTARA";;"Inspeção Regional CO";CO;"E001 - PME - 03.815.285/0001-07";"CPC - PME";Q6431586;"2016 - Combo - Novo";1;0;"CO/MT - ALIANÇA MT - ZL4H";NAO;4
22995788;"2026-08-25 16:25:00";"2026-08-25 16:25:00";"SIMONE CARVALHO GUIMARAES";;"Inspeção Regional CO";CO;"E001 - PME - 32.589.948/0001-10";"CPC - PME";Q6441406;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"CO/TO - AMERICOM - D2VY";NAO;0
22995870;"2026-08-25 16:34:23";"2026-08-25 16:34:23";"ANDRE LUIZ COSTA ALCANTARA";;"Inspeção Regional CO";CO;"E001 - PME - 68.582.821/0001-17";"CPC - PME";Q6433061;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";1;1;"CO/MT - ALIANÇA MT - ZL4H";NAO;2
22995875;"2026-08-25 16:35:11";"2026-08-25 16:35:11";"GLEICIANE LIMA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 32.405.715/0001-10";"CPC - PME";Q6441069;"2012 - Combo - Incremento de Linhas / 2023 - Combo - Incremento de Franquias";1;1;"CO/RO-MLV SERVIÇOS - K5AU";NAO;0
22995934;"2026-08-25 16:41:51";"2026-08-25 16:41:51";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 62.623.955/0001-52";"CPC - PME";Q6441100;"290 - Combo - Transf. PF para PJ";1;1;"CO/DF - ALIANÇA DFI - Y8DL";NAO;0
22995986;"2026-08-25 16:46:16";"2026-08-25 16:46:16";"JUNIO ALVES RODRIGUES";;"Inspeção Regional CO";CO;"E001 - PME - 13.701.553/0001-13";"CPC - PME";Q6440838;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"CO/GO - ALIANCA_SUL_CONTACT - 7QJQ";NAO;0
22996187;"2026-08-25 17:08:11";"2026-08-25 17:08:11";"FLAVIA TAMARA SATER SOUSA";;"Inspeção Regional CO";CO;"E001 - PME - 37.251.075/0001-55";"CPC - PME";Q6441758;"2009 - Combo Renovação Total com Troca de Plano";4;0;"CO/MS - ALIANÇA MS - I6NX";NAO;0
22996203;"2026-08-25 17:10:54";"2026-08-25 17:10:54";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 52.604.700/0001-99";"CPC - PME";Q6441673;"2009 - Combo Renovação Total com Troca de Plano";2;0;"CO/DF - ALIANÇA DFI - Y8DL";NAO;0
22996500;"2026-08-25 17:52:28";"2026-08-25 17:52:28";"TATIANE MEDEIROS DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 17.730.788/0001-94";"CPC - PME";Q6440822;"2012 - Combo - Incremento de Linhas";6;6;"CO/RO - MASTERCELL - 0AN5";NAO;0
22996503;"2026-08-25 17:52:45";"2026-08-25 17:52:45";"REGINA RIBEIRO DE ANDRADE";;"Inspeção Regional CO";CO;"E001 - PME - 02.962.064/0001-07";"CPC - PME";Q6441761;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"CO/MT-VITAL TELEFONIA - EN0X";NAO;0
22996571;"2026-08-25 18:06:05";"2026-08-25 18:06:05";"REGINA RIBEIRO DE ANDRADE";;"Inspeção Regional CO";CO;"E001 - PME - 39.294.117/0001-60";"CPC - PME";Q6427481;"2005 - Combo Renovação Total sem Troca de Plano";10;1;"CO/MT-VITAL TELEFONIA - EN0X";NAO;1
22996671;"2026-08-25 18:29:01";"2026-08-25 18:29:01";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 24.187.566/0001-32";"CPC - PME";Q6441682;"2009 - Combo Renovação Total com Troca de Plano";2;0;"CO/DF - ALIANÇA DFI - Y8DL";NAO;0
22997092;"2026-08-26 07:54:38";"2026-08-26 07:54:38";"KAUA VALADAO BUENO";;"Inspeção Regional CO";CO;"E001 - PME - 01.904.898/0001-95";"CPC - PME";Q6438200;"2021 - Combo - Troca de Equipamento.";1;0;"CO/GO - ENERGIA TELECOM LTDA - Z10W";NAO;1
22997111;"2026-08-26 08:05:47";"2026-08-26 08:05:47";"JOICE SOUSA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 66.289.944/0001-39";"CPC - PME";Q6438770;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";1;0;"CO/GO - ALIANÇA GO I  - K52K";NAO;0
22997139;"2026-08-26 08:17:38";"2026-08-26 08:17:38";"JOAO PEDRO SILVA BARROS";;"Inspeção Regional CO";CO;"E001 - PME - 33.892.445/0001-82";"CPC - PME";Q6434201;"2005 - Combo Renovação Total sem Troca de Plano";0;0;"CO/TO - COMUNICARE - PQDA";NAO;0
22997173;"2026-08-26 08:26:28";"2026-08-26 08:26:28";"JOICE SOUSA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 06.912.180/0001-64";"CPC - PME";Q6440180;"2009 - Combo Renovação Total com Troca de Plano";3;0;"CO/GO - ALIANÇA GO I  - K52K";NAO;1
22997296;"2026-08-26 08:55:28";"2026-08-26 08:55:28";"YASMINE BEATRIZ LEMOS OLIVEIRA";;"Inspeção Regional CO";CO;"E001 - PME - 34.314.417/0001-40";"CPC - PME";Q6433737;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"CO/TO - COMUNICARE - PQDA";NAO;3
22997327;"2026-08-26 09:02:11";"2026-08-26 09:02:11";"KAUA VALADAO BUENO";;"Inspeção Regional CO";CO;"E001 - PME - 07.657.789/0001-05";"CPC - PME";Q6442660;"2012 - Combo - Incremento de Linhas / 2012 - Combo - Incremento de Linhas";1;0;"CO/GO - ENERGIA TELECOM LTDA - Z10W";NAO;0
22997355;"2026-08-26 09:06:12";"2026-08-26 09:06:12";"JOICE SOUSA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 32.560.335/0001-50";"CPC - PME";Q6442721;"2009 - Combo Renovação Total com Troca de Plano";5;0;"CO/GO - ALIANÇA GO I  - K52K";NAO;0
22997363;"2026-08-26 09:07:44";"2026-08-26 09:07:44";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 04.719.975/0001-25";"CPC - PME";Q6436563;"2009 - Combo Renovação Total com Troca de Plano";3;0;"CO/DF - ALIANÇA DFI - Y8DL";NAO;1
22997506;"2026-08-26 09:27:40";"2026-08-26 09:27:40";"JOICE SOUSA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 46.029.838/0001-09";"CPC - PME";Q6440013;"2012 - Combo - Incremento de Linhas";2;1;"CO/GO - ALIANÇA GO I  - K52K";NAO;1
22997688;"2026-08-26 09:57:32";"2026-08-26 09:57:32";"JOICE SOUSA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 64.965.503/0001-84";"CPC - PME";Q6442793;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";1;0;;NAO;0
22997724;"2026-08-26 10:01:37";"2026-08-26 10:01:37";"REGINA RIBEIRO DE ANDRADE";;"Inspeção Regional CO";CO;"E001 - PME - 58.911.822/0001-04";"CPC - PME";Q6441364;"290 - Combo - Transf. PF para PJ";1;1;"CO/MT-VITAL TELEFONIA - EN0X";NAO;0
22997771;"2026-08-26 10:07:20";"2026-08-26 10:07:20";"REGINA RIBEIRO DE ANDRADE";;"Inspeção Regional CO";CO;"E001 - PME - 06.184.222/0001-98";"CPC - PME";Q6439139;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"CO/MT-VITAL TELEFONIA - EN0X";NAO;1
22997857;"2026-08-26 10:20:46";"2026-08-26 10:20:46";"DRIELY LIMA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 07.705.584/0001-40";"CPC - PME";Q6420508;"2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";6;0;"CO/AC - 3G - CELL - U5W8";NAO;6
22998007;"2026-08-26 10:29:40";"2026-08-26 10:29:40";"JOAO PEDRO SILVA BARROS";;"Inspeção Regional CO";CO;"E001 - PME - 05.743.384/0001-56";"CPC - PME";Q6442909;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"CO/TO - COMUNICARE - PQDA";NAO;0
22998054;"2026-08-26 10:35:14";"2026-08-26 10:35:14";"GLEICIANE LIMA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 15.779.723/0001-08";"CPC - PME";Q6438822;"2012 - Combo - Incremento de Linhas / 2023 - Combo - Incremento de Franquias";2;1;"CO/RO-MLV SERVIÇOS - K5AU";NAO;1
22998169;"2026-08-26 10:50:22";"2026-08-26 10:50:22";"ANDRE LUIZ COSTA ALCANTARA";;"Inspeção Regional CO";CO;"E001 - PME - 37.460.593/0001-89";"CPC - PME";Q6443133;"2016 - Combo - Novo";1;0;"CO/MT - ALIANÇA MT - ZL4H";NAO;0
22998228;"2026-08-26 10:57:20";"2026-08-26 10:57:20";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 09.583.509/0001-89";"CPC - PME";Q6438722;"2000 - Troca Família de Oferta com Renovação -  Combo";1;0;"CO/DF - ALIANÇA DFI - Y8DL";NAO;0
22998274;"2026-08-26 11:02:49";"2026-08-26 11:02:49";"PRISCILA MALHEIRO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 24.781.967/0001-16";"CPC - PME";Q6442959;"2009 - Combo Renovação Total com Troca de Plano";7;0;"CO/MS - ALIANÇA MS - I6NX";NAO;0
22998299;"2026-08-26 11:07:03";"2026-08-26 11:07:03";"JOICE SOUSA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 65.555.428/0001-46";"CPC - PME";Q6434221;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ / 2045 - Combo TT-PJ/PJ com Renov. Total com troca de Plano";4;1;"CO/GO - ALIANÇA GO I  - K52K";NAO;3
22998429;"2026-08-26 11:23:11";"2026-08-26 11:23:11";"AMANDA COTA RIBEIRO";;"Inspeção Regional CO";CO;"E001 - PME - 02.962.571/0001-32";"CPC - PME";Q6442013;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"CO/RO - MASTERCELL - 0AN5";NAO;0
22998498;"2026-08-26 11:31:01";"2026-08-26 11:31:01";"REGINA RIBEIRO DE ANDRADE";;"Inspeção Regional CO";CO;"E001 - PME - 55.551.225/0001-28";"CPC - PME";Q6441376;"290 - Combo - Transf. PF para PJ";1;1;"CO/MT-VITAL TELEFONIA - EN0X";NAO;0
22998615;"2026-08-26 11:46:01";"2026-08-26 11:46:01";"JULIO CESAR NORBERTO BATISTA";;"Inspeção Regional CO";CO;"E001 - PME - 97.371.090/0001-69";"CPC - PME";Q6435161;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";25;0;"CO/MS - ALIANÇA MS - I6NX";NAO;2
22998739;"2026-08-26 12:02:12";"2026-08-26 12:02:12";"SILVANIA MAGDA PUCHALLE";;"Inspeção Regional CO";CO;"E001 - PME - 24.542.953/0003-01";"CPC - PME";Q6443116;"2012 - Combo - Incremento de Linhas";1;0;"CO/MT - ESAYED TELECOM - EWRJ";NAO;0
22998749;"2026-08-26 12:03:35";"2026-08-26 12:03:35";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 05.933.111/0001-74";"CPC - PME";Q6436427;"290 - Combo - Transf. PF para PJ";1;1;"CO/DF - ALIANÇA DFI - Y8DL";NAO;2
22998757;"2026-08-26 12:05:01";"2026-08-26 12:05:01";"VICTOR MIGUEL GONCALVES DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 52.560.009/0001-50";"CPC - PME";Q6439797;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";6;1;"CO/DF - TIMES - 405D";NAO;1
22998837;"2026-08-26 12:19:16";"2026-08-26 12:19:16";"TATIANE MEDEIROS DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 53.033.797/0001-90";"CPC - PME";Q6443516;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";3;0;"CO/RO - MASTERCELL - 0AN5";NAO;0
22998856;"2026-08-26 12:20:42";"2026-08-26 12:20:42";"DRIELY LIMA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 11.868.663/0001-49";"CPC - PME";Q6441938;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ / 2045 - Combo TT-PJ/PJ com Renov. Total com troca de Plano";7;1;"CO/AC - 3G - CELL - U5W8";NAO;0
22998894;"2026-08-26 12:24:32";"2026-08-26 12:24:32";"ANDRE LUIZ COSTA ALCANTARA";;"Inspeção Regional CO";CO;"E001 - PME - 32.596.680/0001-44";"CPC - PME";Q6443137;"2009 - Combo Renovação Total com Troca de Plano";4;0;"CO/MT - ALIANÇA MT - ZL4H";NAO;0
22999101;"2026-08-26 13:06:41";"2026-08-26 13:06:41";"GLEICIANE LIMA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 05.671.573/0001-60";"CPC - PME";Q6440432;"2009 - Combo Renovação Total com Troca de Plano";2;0;"CO/RO-MLV SERVIÇOS - K5AU";NAO;1
22999121;"2026-08-26 13:11:18";"2026-08-26 13:11:18";"DRIELY LIMA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 84.320.118/0001-97";"CPC - PME";Q6434392;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"CO/AC - 3G - CELL - U5W8";NAO;0
23000822;"2026-08-26 13:41:50";"2026-08-26 13:41:50";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 00.088.438/0001-73";"CPC - PME";Q6441631;"2012 - Combo - Incremento de Linhas";1;1;"CO/DF - ALIANÇA DFI - Y8DL";NAO;0
23000849;"2026-08-26 13:46:50";"2026-08-26 13:46:50";"EDILSON CONCEICAO SANTOS VAZ PINTO";;"Inspeção Regional CO";CO;"E001 - PME - 04.202.442/0001-71";"CPC - PME";Q6443431;"2012 - Combo - Incremento de Linhas";4;0;"CO/DF - RED CELL TELECOM - AACE - EU0S";NAO;0
23000885;"2026-08-26 13:53:41";"2026-08-26 13:53:41";"JOAO PEDRO SILVA BARROS";;"Inspeção Regional CO";CO;"E001 - PME - 34.163.429/0001-11";"CPC - PME";Q6433849;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"CO/TO - COMUNICARE - PQDA";NAO;0
23000926;"2026-08-26 14:00:22";"2026-08-26 14:00:22";"DRIELY LIMA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 14.339.220/0001-59";"CPC - PME";Q6443882;"2016 - Combo - Novo / 1997 - Combo - Transferência PJ/PJ - Cliente da Base";1;0;"CO/AC - 3G - CELL - U5W8";NAO;0
